Time,Speed,direction
2022-01-20 23:00:00,6.524618096694322,14.422512391041721
2022-01-21 00:00:00,6.580215253552153,14.171748753180964
2022-01-21 01:00:00,6.622990771197716,13.46607825237129
2022-01-21 02:00:00,6.964503866775156,13.608927358932249
2022-01-21 03:00:00,6.862025160200514,15.28316252066071
2022-01-21 04:00:00,6.5949768757293326,16.726218369575633
2022-01-21 05:00:00,6.693224975665575,17.971743068016167
2022-01-21 06:00:00,6.793937821276412,18.389247789352794
2022-01-21 07:00:00,6.824106956305723,19.157821125595774
2022-01-21 08:00:00,6.822124480004561,21.706028847040102
2022-01-21 09:00:00,6.9682633156501534,23.949579863906422
2022-01-21 10:00:00,6.815255239960478,25.849152745313745
2022-01-21 11:00:00,7.3365460826702344,24.880033629377976
2022-01-21 12:00:00,7.590563648291839,22.727804274420464
2022-01-21 13:00:00,7.190691467017575,22.37017945083744
2022-01-21 14:00:00,6.954035599530401,24.736429637898937
2022-01-21 15:00:00,6.711824112053465,25.658935358900408
2022-01-21 16:00:00,6.864856096792724,26.19757854495589
2022-01-21 17:00:00,7.054824455024385,24.002246339900353
2022-01-21 18:00:00,7.256631569046588,21.870972783216985
2022-01-21 19:00:00,7.189800434595516,19.290131170440475
2022-01-21 20:00:00,7.0969269638121135,16.483095068158036
2022-01-21 21:00:00,7.087411569562394,15.34824454608065
2022-01-21 22:00:00,7.312417549404754,17.877872671774924
2022-01-21 23:00:00,6.887455581166775,23.17382370208702
2022-01-22 00:00:00,6.823875174311428,23.821769664121973
2022-01-22 01:00:00,6.78992968902941,22.781030566048116
2022-01-22 02:00:00,6.745744771496389,19.427398530277173
2022-01-22 03:00:00,6.396319026372707,18.41467737957339
2022-01-22 04:00:00,6.1944076836841795,16.774876686407424
2022-01-22 05:00:00,5.835427659684561,18.008522338470584
2022-01-22 06:00:00,5.355820071475717,19.948586324782696
2022-01-22 07:00:00,5.04172043908993,21.440243630516647
2022-01-22 08:00:00,4.7849413489985615,23.50101951322722
2022-01-22 09:00:00,4.702988297537573,26.441881661378602
2022-01-22 10:00:00,4.4980902847319335,37.7512000371226
2022-01-22 11:00:00,4.308777470493413,34.984483023656935
2022-01-22 12:00:00,4.464055537405363,33.18963504092221
2022-01-22 13:00:00,4.695298452055106,32.76367396447773
2022-01-22 14:00:00,4.631032453656508,33.57791804767055
2022-01-22 15:00:00,4.5831623758642595,34.02659057695598
2022-01-22 16:00:00,4.270953185368104,34.901122461232376
2022-01-22 17:00:00,4.10305150282213,38.02655096233934
2022-01-22 18:00:00,3.871752162655686,41.89862435349585
2022-01-22 19:00:00,3.896548745232271,46.70445133144892
2022-01-22 20:00:00,4.049978415508559,48.5914105870429
2022-01-22 21:00:00,4.206395358014896,48.809386998611444
2022-01-22 22:00:00,4.0732182440529305,47.56195055699823
2022-01-22 23:00:00,4.478391352156246,45.150441652612585
2022-01-23 00:00:00,4.408555526404783,43.24032222729852
2022-01-23 01:00:00,3.7596815765867837,40.889257422477044
2022-01-23 02:00:00,3.3072892665964404,36.63869725347678
2022-01-23 03:00:00,3.3744344795148904,28.46974705008421
2022-01-23 04:00:00,3.343872984472144,20.865841093877123
2022-01-23 05:00:00,3.694905606446715,17.35934588172131
2022-01-23 06:00:00,3.8908994431544204,16.099834507908724
2022-01-23 07:00:00,3.5210317729049394,16.91645498849948
2022-01-23 08:00:00,3.1706296310519613,24.29275646565077
2022-01-23 09:00:00,3.4212000675419367,36.83175926397786
2022-01-23 10:00:00,3.654761790568519,45.386507109671584
2022-01-23 11:00:00,4.105243816108529,43.76019234438843
2022-01-23 12:00:00,4.4463986032679665,48.32577180325325
2022-01-23 13:00:00,4.469867468625077,45.49659229874874
2022-01-23 14:00:00,4.654928191092398,44.88690104300474
2022-01-23 15:00:00,4.487268367411614,45.92667652162129
2022-01-23 16:00:00,4.315439444024988,43.594548426627284
2022-01-23 17:00:00,4.169271807926127,36.26890983229657
2022-01-23 18:00:00,4.286561547528984,26.865410511972698
2022-01-23 19:00:00,4.449829459950604,22.56983465673784
2022-01-23 20:00:00,4.338992754352184,20.824157586454135
2022-01-23 21:00:00,4.23859172588633,13.239839227056507
2022-01-23 22:00:00,4.136773351001749,18.591786677660593
2022-01-23 23:00:00,4.150532872963944,17.06861304270103
2022-01-24 00:00:00,4.09827166602146,11.543539290500746
2022-01-24 01:00:00,3.9115589910680266,4.981117204926704
2022-01-24 02:00:00,3.7864964889979036,357.70594290482404
2022-01-24 03:00:00,3.911843196326524,350.3604145521971
2022-01-24 04:00:00,3.9128814535624077,345.03305485254555
2022-01-24 05:00:00,3.9865351439549266,343.6915120770823
2022-01-24 06:00:00,4.0864180432710375,347.20184624741484
2022-01-24 07:00:00,3.6842447451466067,354.8385882065096
2022-01-24 08:00:00,3.0730758613166884,6.165194876671762
2022-01-24 09:00:00,3.112645408991712,20.273675905984078
2022-01-24 10:00:00,3.215859674725855,31.321509623447923
2022-01-24 11:00:00,3.250235952209292,25.735186908004835
2022-01-24 12:00:00,3.994417117400056,25.739017824697044
2022-01-24 13:00:00,4.777848644281141,27.163390253598607
2022-01-24 14:00:00,5.348096788588542,25.282927054852564
2022-01-24 15:00:00,5.9614266047474915,25.18629735986707
2022-01-24 16:00:00,6.475796198436916,25.18007531043213
2022-01-24 17:00:00,6.624817835753628,23.153075013622924
2022-01-24 18:00:00,6.762797057835247,19.826032892422347
2022-01-24 19:00:00,6.821628251152394,16.526119590907967
2022-01-24 20:00:00,6.588722999516066,14.605850261397165
2022-01-24 21:00:00,6.410771936152077,14.73795700063556
2022-01-24 22:00:00,6.303475934900569,15.608757152087435
2022-01-24 23:00:00,6.184818082382776,13.521819077805446
2022-01-25 00:00:00,6.041296249824501,11.631527740704371
2022-01-25 01:00:00,5.87571453024137,10.351463961351783
2022-01-25 02:00:00,5.755010625371306,10.926101830229754
2022-01-25 03:00:00,5.931488656287955,11.2514699639936
2022-01-25 04:00:00,6.081814720181741,9.992735293901092
2022-01-25 05:00:00,6.109212217597475,13.06633681997431
2022-01-25 06:00:00,6.185981305326112,18.996765981947192
2022-01-25 07:00:00,6.182717616774081,24.012641347591966
2022-01-25 08:00:00,6.538204525857459,26.56470469901575
2022-01-25 09:00:00,6.953070184236061,26.288813684846218
2022-01-25 10:00:00,6.586680359537116,30.07344479333085
2022-01-25 11:00:00,6.3965923888886955,27.373894937510727
2022-01-25 12:00:00,6.743388892544561,25.890044116801676
2022-01-25 13:00:00,7.040683319166642,25.07389129564524
2022-01-25 14:00:00,7.233087225058995,22.211026558473748
2022-01-25 15:00:00,6.9724820363398425,18.84906617387435
2022-01-25 16:00:00,6.902264975348843,18.57064630281718
2022-01-25 17:00:00,6.685891344932816,16.12358683780087
2022-01-25 18:00:00,6.341920232368953,12.605729607312071
2022-01-25 19:00:00,5.759422054513802,9.455901499346112
2022-01-25 20:00:00,5.2784263644686895,2.8447489898106824
2022-01-25 21:00:00,5.000492065041363,359.06878881132553
2022-01-25 22:00:00,5.242560349279954,3.005875850824225
2022-01-25 23:00:00,5.06340298284673,358.3655129457246
2022-01-26 00:00:00,4.878257048023103,355.02888686870307
2022-01-26 01:00:00,4.7011620220820225,354.9803882601094
2022-01-26 02:00:00,4.466328051134843,350.68562453131017
2022-01-26 03:00:00,4.526070078404447,345.37670567734233
2022-01-26 04:00:00,4.6072745718259425,342.14120454161707
2022-01-26 05:00:00,4.5577268404067,343.87183088924314
2022-01-26 06:00:00,4.418308162859569,349.08983221721564
2022-01-26 07:00:00,4.174663991563074,354.40078051677364
2022-01-26 08:00:00,4.27939919501432,4.513048780945496
2022-01-26 09:00:00,5.070093763857245,16.643234787415906
2022-01-26 10:00:00,6.017288163172021,25.84437037573292
2022-01-26 11:00:00,6.961134837436569,27.808883845432547
2022-01-26 12:00:00,7.218337975832574,26.394679684508787
2022-01-26 13:00:00,7.117198794129225,24.50534148795873
2022-01-26 14:00:00,6.608988665821985,21.002247672402177
2022-01-26 15:00:00,6.320810907694342,18.218377533224327
2022-01-26 16:00:00,6.130800074898276,16.034049767625447
2022-01-26 17:00:00,6.295557057966041,15.62256517040754
2022-01-26 18:00:00,6.726504241064816,18.49409608114422
2022-01-26 19:00:00,6.859838407442119,20.691378889916336
2022-01-26 20:00:00,6.632931738211677,20.906358023323776
2022-01-26 21:00:00,5.981454139914263,20.821007429429244
2022-01-26 22:00:00,5.814365181655702,17.054123044811888
2022-01-26 23:00:00,5.42006695175312,13.726286146027235
2022-01-27 00:00:00,5.472471761004628,12.182877138987863
2022-01-27 01:00:00,5.591893821292119,15.917461880021506
2022-01-27 02:00:00,5.4059742767334535,19.63769267300023
2022-01-27 03:00:00,4.957571160597571,21.107627643103
2022-01-27 04:00:00,4.598431856737025,21.6736375594092
2022-01-27 05:00:00,4.4016331831063,19.324731894925264
2022-01-27 06:00:00,4.192824963006059,13.967687382727036
2022-01-27 07:00:00,4.123240173294267,16.81541285478113
2022-01-27 08:00:00,4.44532994774691,24.372226381503026
2022-01-27 09:00:00,4.7655542683994385,31.237453844056347
2022-01-27 10:00:00,4.711851880847195,28.940819884384496
2022-01-27 11:00:00,5.340017860458981,35.817600155609796
2022-01-27 12:00:00,5.565503352296128,36.975661774804394
2022-01-27 13:00:00,5.047040097587507,26.672761844451657
2022-01-27 14:00:00,4.772803364514548,21.217233858413977
2022-01-27 15:00:00,5.222643170950902,24.011685114219574
2022-01-27 16:00:00,5.764594281248232,26.587597906965698
2022-01-27 17:00:00,5.8084131661381315,24.23340157907228
2022-01-27 18:00:00,5.37388979371489,21.406859297015217
2022-01-27 19:00:00,4.911696883058463,21.353471447872494
2022-01-27 20:00:00,4.587953834446431,19.267797778584566
2022-01-27 21:00:00,4.8165880150243146,18.15766061098708
2022-01-27 22:00:00,4.842966868428388,17.246288071385948
2022-01-27 23:00:00,4.535677955593172,9.921698346868823
2022-01-28 00:00:00,4.457463228982419,6.280028395576551
2022-01-28 01:00:00,4.677671713624413,7.177534379470671
2022-01-28 02:00:00,4.905843043615109,11.98246612687717
2022-01-28 03:00:00,5.169806699274786,15.56720879451018
2022-01-28 04:00:00,5.389209353716347,16.97400655769934
2022-01-28 05:00:00,5.539683807464688,17.056459616057282
2022-01-28 06:00:00,5.423638587354004,18.80227069310024
2022-01-28 07:00:00,5.246056216304066,24.020515334883612
2022-01-28 08:00:00,5.085230488339788,28.884496080754616
2022-01-28 09:00:00,5.0773286265444995,32.60986372772294
2022-01-28 10:00:00,4.931412574232308,33.78227156419405
2022-01-28 11:00:00,5.690991405532884,35.63676064056267
2022-01-28 12:00:00,6.221843691726589,37.75935348900617
2022-01-28 13:00:00,6.291817165527219,39.460324864342965
2022-01-28 14:00:00,6.183786317943037,38.74792491294568
2022-01-28 15:00:00,5.821454593396032,38.02825349964655
2022-01-28 16:00:00,5.332726325841637,38.935267259548766
2022-01-28 17:00:00,4.91948696387098,39.744112750660236
2022-01-28 18:00:00,4.446921224389791,38.018521277671766
2022-01-28 19:00:00,4.21205168147421,33.01618716212698
2022-01-28 20:00:00,4.2910811051137365,30.62447524702509
2022-01-28 21:00:00,4.537154002969441,29.23042426370023
2022-01-28 22:00:00,3.9525923947107686,30.217948405759955
2022-01-28 23:00:00,3.6132146893664947,27.879452545237655
2022-01-29 00:00:00,3.21496421680509,28.994215288158784
2022-01-29 01:00:00,2.751767738191003,21.538720963771198
2022-01-29 02:00:00,2.7366972599715824,8.246319207086628
2022-01-29 03:00:00,2.8417452249648214,7.521720669976446
2022-01-29 04:00:00,2.992358739390028,10.701519649983595
2022-01-29 05:00:00,3.2547179274595415,13.186162152089537
2022-01-29 06:00:00,3.4945335838275433,15.060990388944731
2022-01-29 07:00:00,3.629762557447547,21.329205174105255
2022-01-29 08:00:00,3.9529738684930633,31.503464515995006
2022-01-29 09:00:00,4.7772225852685635,37.721557396706146
2022-01-29 10:00:00,4.322699331386926,43.14518092409594
2022-01-29 11:00:00,5.233193964940309,44.11066055894992
2022-01-29 12:00:00,5.525414368398104,37.58948845445542
2022-01-29 13:00:00,5.512229907873901,34.282943481970165
2022-01-29 14:00:00,5.691062102904775,30.989120716344928
2022-01-29 15:00:00,5.896345370428242,29.476546425616277
2022-01-29 16:00:00,6.113204825920444,30.5632648056461
2022-01-29 17:00:00,6.228384992827006,30.366917228497528
2022-01-29 18:00:00,6.213918872248089,29.646362260688647
2022-01-29 19:00:00,6.07226272982937,28.057083960586397
2022-01-29 20:00:00,5.655236615275329,24.287275023491986
2022-01-29 21:00:00,5.2562727714875885,20.75860654616747
2022-01-29 22:00:00,5.532376673271555,19.26426245912745
2022-01-29 23:00:00,5.715302851220512,17.16925088235655
2022-01-30 00:00:00,5.987213855438612,19.56449521107794
2022-01-30 01:00:00,6.176750737862173,23.64575580880137
2022-01-30 02:00:00,6.130906606707781,23.205689536909745
2022-01-30 03:00:00,5.735865404000178,21.97064683329711
2022-01-30 04:00:00,5.296758495748509,23.29709370157201
2022-01-30 05:00:00,4.825022642808848,27.780179739247046
2022-01-30 06:00:00,4.596506341739976,31.126318389431617
2022-01-30 07:00:00,4.62528834300337,30.12183489843852
2022-01-30 08:00:00,4.60693432750378,28.064359616356285
2022-01-30 09:00:00,5.069387092147474,38.25610787198366
2022-01-30 10:00:00,4.905668426917703,41.70667783835967
2022-01-30 11:00:00,6.010212219386074,39.78058797577046
2022-01-30 12:00:00,6.616974920640599,35.45975624886978
2022-01-30 13:00:00,6.207294226236987,32.5446762764135
2022-01-30 14:00:00,5.767249075662828,35.64469696263831
2022-01-30 15:00:00,5.690815860409192,33.21619031725186
2022-01-30 16:00:00,5.36557719215832,29.789895257109038
2022-01-30 17:00:00,5.573583913605403,28.08571299728044
2022-01-30 18:00:00,5.85743280593506,27.356261137178194
2022-01-30 19:00:00,5.641186848002093,23.864961679630426
2022-01-30 20:00:00,5.280039679351171,19.930170110026722
2022-01-30 21:00:00,4.546030572614102,18.38219578468278
2022-01-30 22:00:00,5.127521610580184,19.503564801770437
2022-01-30 23:00:00,4.779956402761355,25.476182541693788
2022-01-31 00:00:00,4.415405328031338,24.69799165267699
2022-01-31 01:00:00,4.438728377342511,23.54695792045203
2022-01-31 02:00:00,4.245799026711736,26.227582515899144
2022-01-31 03:00:00,4.119270480161121,25.3538370741652
2022-01-31 04:00:00,4.0573558296918595,24.893670465100456
2022-01-31 05:00:00,3.9752250008601147,25.66172045195708
2022-01-31 06:00:00,3.843290248705769,24.21975231435937
2022-01-31 07:00:00,3.684673234679699,22.881811082659965
2022-01-31 08:00:00,3.6223978627146645,27.93840436207273
2022-01-31 09:00:00,3.9371402040687946,36.66601779776107
2022-01-31 10:00:00,3.4526069665776835,49.061696003958446
2022-01-31 11:00:00,4.206323789171351,50.687760510331145
2022-01-31 12:00:00,4.971610191924293,48.48518272320382
2022-01-31 13:00:00,5.655584032255618,42.724280444557394
2022-01-31 14:00:00,5.967473657077097,40.790507218505525
2022-01-31 15:00:00,5.948649679255682,38.92303356023888
2022-01-31 16:00:00,5.785610851983071,35.99098326365089
2022-01-31 17:00:00,5.715875706196599,33.51749563862745
2022-01-31 18:00:00,5.686216714168752,31.745448083412327
2022-01-31 19:00:00,5.737453501591511,35.05941108068788
2022-01-31 20:00:00,5.551771746908993,36.05007789641945
2022-01-31 21:00:00,5.063871746878537,33.958573416874515
2022-01-31 22:00:00,6.010322345458087,27.091150891798293
2022-01-31 23:00:00,5.617006223017432,24.926902341332948
2022-02-01 00:00:00,5.2278232725935005,21.869677660680622
2022-02-01 01:00:00,5.485595550524341,18.78139470212085
2022-02-01 02:00:00,5.842160851547967,16.895017796997536
2022-02-01 03:00:00,6.0439839886147615,17.655355366636343
2022-02-01 04:00:00,5.895398019832695,21.067327962678405
2022-02-01 05:00:00,5.666726616920651,25.49079701901769
2022-02-01 06:00:00,5.847354392218942,29.133047310225834
2022-02-01 07:00:00,6.11443407817231,33.50456146092864
2022-02-01 08:00:00,6.840976835057129,35.10417847942216
2022-02-01 09:00:00,7.347775837270187,34.70542013633627
2022-02-01 10:00:00,6.694937210482808,34.592912380627354
2022-02-01 11:00:00,6.9337483839636205,31.359842891810956
2022-02-01 12:00:00,7.074027454651503,27.992970743164165
2022-02-01 13:00:00,6.901225650251336,28.787892588124123
2022-02-01 14:00:00,7.148975649378226,30.074296983850786
2022-02-01 15:00:00,6.730814800483502,29.186899572010475
2022-02-01 16:00:00,5.829793254062674,27.52409718171492
2022-02-01 17:00:00,5.444099852702941,27.10817084397013
2022-02-01 18:00:00,5.182521065072413,23.33054258888768
2022-02-01 19:00:00,4.699208116656814,16.719892114318498
2022-02-01 20:00:00,4.478248345518881,8.967476577340278
2022-02-01 21:00:00,3.9481327577524232,2.2833718258510203
2022-02-01 22:00:00,3.0754253199142,2.507258645359684
2022-02-01 23:00:00,2.9351366954265896,3.0808102264572312
2022-02-02 00:00:00,2.829532667705623,10.12939371862035
2022-02-02 01:00:00,2.918988523641708,16.522942099770148
2022-02-02 02:00:00,2.6953843801042683,17.99813594902014
2022-02-02 03:00:00,2.363920739403936,11.682485625448408
2022-02-02 04:00:00,2.163319208685727,5.2492145872612355
2022-02-02 05:00:00,2.1584965398697356,7.311229757345302
2022-02-02 06:00:00,2.2376989453632095,18.42933857064361
2022-02-02 07:00:00,2.300623895028283,23.68319333600857
2022-02-02 08:00:00,2.4791151457096787,24.88129940768897
2022-02-02 09:00:00,2.696093599681764,26.661093139789102
2022-02-02 10:00:00,4.3224447242591975,36.79157334967647
2022-02-02 11:00:00,5.078367916745887,34.38376587206193
2022-02-02 12:00:00,6.01302683142358,34.69054354405131
2022-02-02 13:00:00,6.170416862139066,33.79464455890593
2022-02-02 14:00:00,6.31135935419095,33.32473660696894
2022-02-02 15:00:00,6.414407754710159,34.25377209202918
2022-02-02 16:00:00,6.01135025132258,30.47208988201794
2022-02-02 17:00:00,6.014157409616966,24.65517033976522
2022-02-02 18:00:00,6.291619551569164,22.99411333706189
2022-02-02 19:00:00,6.34103353057409,23.55278580992581
2022-02-02 20:00:00,6.1259543636191305,23.516602464507343
2022-02-02 21:00:00,5.862821758991449,24.12804504804302
2022-02-02 22:00:00,5.997843105587059,29.781174301580563
2022-02-02 23:00:00,6.1761393575848205,32.05505052923837
2022-02-03 00:00:00,6.573090664175225,34.27680236562571
2022-02-03 01:00:00,6.242231534709553,33.62230618759264
2022-02-03 02:00:00,5.573825012948127,27.993421122403333
2022-02-03 03:00:00,5.338701776788942,21.470027062830354
