No,Date,Sensor1,Sensor2,Sensor3
517,2023-10-01 08:37:00,0.37,0.39,0.39
518,2023-10-01 08:38:00,0.4,0.39,0.4
519,2023-10-01 08:39:00,0.4,0.41,0.39
520,2023-10-01 08:40:00,0.41,0.41,0.39
521,2023-10-01 08:41:00,0.41,0.41,0.41
522,2023-10-01 08:42:00,0.41,0.41,0.4
523,2023-10-01 08:43:00,0.42,0.42,0.41
524,2023-10-01 08:44:00,0.43,0.44,0.43
525,2023-10-01 08:45:00,0.44,0.44,0.42
526,2023-10-01 08:46:00,0.44,0.44,0.41
527,2023-10-01 08:47:00,0.43,0.43,0.4
528,2023-10-01 08:48:00,0.42,0.42,0.41
529,2023-10-01 08:49:00,0.42,0.42,0.41
530,2023-10-01 08:50:00,0.42,0.43,0.41
531,2023-10-01 08:51:00,0.42,0.43,0.4
532,2023-10-01 08:52:00,0.42,0.42,0.4
533,2023-10-01 08:53:00,0.42,0.42,0.42
534,2023-10-01 08:54:00,0.44,0.43,0.43
535,2023-10-01 08:55:00,0.44,0.44,0.4
536,2023-10-01 08:56:00,0.44,0.44,0.42
537,2023-10-01 08:57:00,0.43,0.44,0.43
538,2023-10-01 08:58:00,0.44,0.45,0.43
539,2023-10-01 08:59:00,0.45,0.45,0.43
540,2023-10-01 09:00:00,0.45,0.45,0.44
541,2023-10-01 09:01:00,0.45,0.45,0.44
542,2023-10-01 09:02:00,0.45,0.46,0.46
543,2023-10-01 09:03:00,0.45,0.46,0.45
544,2023-10-01 09:04:00,0.46,0.47,0.45
545,2023-10-01 09:05:00,0.46,0.47,0.46
546,2023-10-01 09:06:00,0.46,0.47,0.46
547,2023-10-01 09:07:00,0.47,0.47,0.45
548,2023-10-01 09:08:00,0.47,0.48,0.49
549,2023-10-01 09:09:00,0.49,0.49,0.49
550,2023-10-01 09:10:00,0.49,0.5,0.47
551,2023-10-01 09:11:00,0.49,0.5,0.48
552,2023-10-01 09:12:00,0.49,0.49,0.48
553,2023-10-01 09:13:00,0.49,0.49,0.48
554,2023-10-01 09:14:00,0.49,0.49,0.48
555,2023-10-01 09:15:00,0.49,0.5,0.49
556,2023-10-01 09:16:00,0.49,0.5,0.49
557,2023-10-01 09:17:00,0.49,0.5,0.47
558,2023-10-01 09:18:00,0.49,0.5,0.46
559,2023-10-01 09:19:00,0.49,0.49,0.48
560,2023-10-01 09:20:00,0.5,0.5,0.49
561,2023-10-01 09:21:00,0.51,0.51,0.5
562,2023-10-01 09:22:00,0.51,0.51,0.5
563,2023-10-01 09:23:00,0.51,0.52,0.5
564,2023-10-01 09:24:00,0.53,0.52,0.51
565,2023-10-01 09:25:00,0.54,0.54,0.54
566,2023-10-01 09:26:00,0.55,0.55,0.53
567,2023-10-01 09:27:00,0.55,0.55,0.52
568,2023-10-01 09:28:00,0.54,0.54,0.54
569,2023-10-01 09:29:00,0.56,0.57,0.56
570,2023-10-01 09:30:00,0.57,0.57,0.56
571,2023-10-01 09:31:00,0.57,0.57,0.56
572,2023-10-01 09:32:00,0.58,0.58,0.57
573,2023-10-01 09:33:00,0.58,0.59,0.58
574,2023-10-01 09:34:00,0.58,0.59,0.58
575,2023-10-01 09:35:00,0.59,0.59,0.58
576,2023-10-01 09:36:00,0.6,0.6,0.6
577,2023-10-01 09:37:00,0.61,0.61,0.6
578,2023-10-01 09:38:00,0.62,0.62,0.62
579,2023-10-01 09:39:00,0.63,0.63,0.62
580,2023-10-01 09:40:00,0.64,0.63,0.62
581,2023-10-01 09:41:00,0.64,0.64,0.63
582,2023-10-01 09:42:00,0.64,0.64,0.64
583,2023-10-01 09:43:00,0.64,0.65,0.62
584,2023-10-01 09:44:00,0.64,0.65,0.61
585,2023-10-01 09:45:00,0.63,0.63,0.6
586,2023-10-01 09:46:00,0.63,0.64,0.61
587,2023-10-01 09:47:00,0.65,0.65,0.64
588,2023-10-01 09:48:00,0.65,0.65,0.63
589,2023-10-01 09:49:00,0.65,0.65,0.63
590,2023-10-01 09:50:00,0.66,0.65,0.65
591,2023-10-01 09:51:00,0.66,0.67,0.64
592,2023-10-01 09:52:00,0.67,0.67,0.65
593,2023-10-01 09:53:00,0.67,0.67,0.65
594,2023-10-01 09:54:00,0.67,0.67,0.65
595,2023-10-01 09:55:00,0.67,0.67,0.65
596,2023-10-01 09:56:00,0.68,0.68,0.65
597,2023-10-01 09:57:00,0.69,0.69,0.68
598,2023-10-01 09:58:00,0.69,0.7,0.68
599,2023-10-01 09:59:00,0.7,0.7,0.67
600,2023-10-01 10:00:00,0.69,0.7,0.67
601,2023-10-01 10:01:00,0.69,0.7,0.69
602,2023-10-01 10:02:00,0.71,0.72,0.7
603,2023-10-01 10:03:00,0.72,0.72,0.69
604,2023-10-01 10:04:00,0.72,0.72,0.7
605,2023-10-01 10:05:00,0.72,0.72,0.71
606,2023-10-01 10:06:00,0.74,0.73,0.72
607,2023-10-01 10:07:00,0.75,0.75,0.73
608,2023-10-01 10:08:00,0.75,0.75,0.73
609,2023-10-01 10:09:00,0.76,0.76,0.74
610,2023-10-01 10:10:00,0.76,0.76,0.73
611,2023-10-01 10:11:00,0.77,0.76,0.76
612,2023-10-01 10:12:00,0.79,0.79,0.77
613,2023-10-01 10:13:00,0.8,0.8,0.79
614,2023-10-01 10:14:00,0.8,0.81,0.8
615,2023-10-01 10:15:00,0.81,0.81,0.8
616,2023-10-01 10:16:00,0.82,0.82,0.79
617,2023-10-01 10:17:00,0.82,0.82,0.81
618,2023-10-01 10:18:00,0.83,0.84,0.83
619,2023-10-01 10:19:00,0.84,0.84,0.82
620,2023-10-01 10:20:00,0.85,0.85,0.85
621,2023-10-01 10:21:00,0.86,0.85,0.85
622,2023-10-01 10:22:00,0.86,0.86,0.85
623,2023-10-01 10:23:00,0.87,0.87,0.86
624,2023-10-01 10:24:00,0.88,0.89,0.88
625,2023-10-01 10:25:00,0.9,0.89,0.87
626,2023-10-01 10:26:00,0.9,0.89,0.87
627,2023-10-01 10:27:00,0.89,0.89,0.87
628,2023-10-01 10:28:00,0.9,0.9,0.87
629,2023-10-01 10:29:00,0.91,0.91,0.9
630,2023-10-01 10:30:00,0.91,0.91,0.9
631,2023-10-01 10:31:00,0.93,0.93,0.91
632,2023-10-01 10:32:00,0.94,0.94,0.93
633,2023-10-01 10:33:00,0.95,0.94,0.92
634,2023-10-01 10:34:00,0.96,0.96,0.95
635,2023-10-01 10:35:00,0.97,0.98,0.97
636,2023-10-01 10:36:00,0.98,0.98,0.97
637,2023-10-01 10:37:00,0.99,0.99,0.97
638,2023-10-01 10:38:00,1.0,1.0,0.99
639,2023-10-01 10:39:00,1.01,1.01,0.99
640,2023-10-01 10:40:00,1.02,1.01,1.0
641,2023-10-01 10:41:00,1.03,1.04,1.02
642,2023-10-01 10:42:00,1.04,1.04,1.01
643,2023-10-01 10:43:00,1.04,1.04,1.02
644,2023-10-01 10:44:00,1.05,1.04,1.03
645,2023-10-01 10:45:00,1.05,1.05,1.04
646,2023-10-01 10:46:00,1.06,1.05,1.03
647,2023-10-01 10:47:00,1.06,1.06,1.03
648,2023-10-01 10:48:00,1.07,1.06,1.04
649,2023-10-01 10:49:00,1.07,1.07,1.05
650,2023-10-01 10:50:00,1.08,1.08,1.06
651,2023-10-01 10:51:00,1.08,1.08,1.07
652,2023-10-01 10:52:00,1.09,1.09,1.07
653,2023-10-01 10:53:00,1.09,1.09,1.07
654,2023-10-01 10:54:00,1.1,1.09,1.07
655,2023-10-01 10:55:00,1.1,1.09,1.08
656,2023-10-01 10:56:00,1.1,1.11,1.1
657,2023-10-01 10:57:00,1.13,1.12,1.1
658,2023-10-01 10:58:00,1.13,1.12,1.1
659,2023-10-01 10:59:00,1.13,1.14,1.12
660,2023-10-01 11:00:00,1.15,1.14,1.13
661,2023-10-01 11:01:00,1.15,1.15,1.13
662,2023-10-01 11:02:00,1.15,1.15,1.13
663,2023-10-01 11:03:00,1.16,1.15,1.14
664,2023-10-01 11:04:00,1.17,1.16,1.14
665,2023-10-01 11:05:00,1.18,1.18,1.15
666,2023-10-01 11:06:00,1.19,1.18,1.16
667,2023-10-01 11:07:00,1.19,1.19,1.17
668,2023-10-01 11:08:00,1.2,1.19,1.18
669,2023-10-01 11:09:00,1.2,1.2,1.17
670,2023-10-01 11:10:00,1.21,1.2,1.18
671,2023-10-01 11:11:00,1.22,1.21,1.21
672,2023-10-01 11:12:00,1.23,1.24,1.21
673,2023-10-01 11:13:00,1.25,1.24,1.22
674,2023-10-01 11:14:00,1.25,1.24,1.23
675,2023-10-01 11:15:00,1.26,1.26,1.24
676,2023-10-01 11:16:00,1.28,1.28,1.26
677,2023-10-01 11:17:00,1.28,1.28,1.26
678,2023-10-01 11:18:00,1.29,1.29,1.26
679,2023-10-01 11:19:00,1.31,1.29,1.28
680,2023-10-01 11:20:00,1.32,1.31,1.3
681,2023-10-01 11:21:00,1.32,1.31,1.29
682,2023-10-01 11:22:00,1.32,1.33,1.3
683,2023-10-01 11:23:00,1.33,1.33,1.3
684,2023-10-01 11:24:00,1.34,1.33,1.31
685,2023-10-01 11:25:00,1.34,1.34,1.32
686,2023-10-01 11:26:00,1.35,1.36,1.33
687,2023-10-01 11:27:00,1.36,1.36,1.34
688,2023-10-01 11:28:00,1.37,1.37,1.36
689,2023-10-01 11:29:00,1.39,1.38,1.37
690,2023-10-01 11:30:00,1.39,1.39,1.36
691,2023-10-01 11:31:00,1.4,1.4,1.37
692,2023-10-01 11:32:00,1.41,1.42,1.38
693,2023-10-01 11:33:00,1.42,1.43,1.38
694,2023-10-01 11:34:00,1.43,1.43,1.41
695,2023-10-01 11:35:00,1.45,1.44,1.42
696,2023-10-01 11:36:00,1.46,1.45,1.44
697,2023-10-01 11:37:00,1.46,1.45,1.43
698,2023-10-01 11:38:00,1.46,1.46,1.44
699,2023-10-01 11:39:00,1.48,1.48,1.46
700,2023-10-01 11:40:00,1.48,1.49,1.46
701,2023-10-01 11:41:00,1.49,1.5,1.47
702,2023-10-01 11:42:00,1.52,1.5,1.47
703,2023-10-01 11:43:00,1.52,1.51,1.48
704,2023-10-01 11:44:00,1.52,1.51,1.49
705,2023-10-01 11:45:00,1.53,1.52,1.49
706,2023-10-01 11:46:00,1.53,1.53,1.5
707,2023-10-01 11:47:00,1.54,1.54,1.51
708,2023-10-01 11:48:00,1.55,1.55,1.51
709,2023-10-01 11:49:00,1.57,1.55,1.54
710,2023-10-01 11:50:00,1.58,1.56,1.54
711,2023-10-01 11:51:00,1.58,1.57,1.54
712,2023-10-01 11:52:00,1.58,1.58,1.55
713,2023-10-01 11:53:00,1.59,1.58,1.57
714,2023-10-01 11:54:00,1.62,1.61,1.57
715,2023-10-01 11:55:00,1.62,1.61,1.58
716,2023-10-01 11:56:00,1.62,1.62,1.6
717,2023-10-01 11:57:00,1.64,1.63,1.6
718,2023-10-01 11:58:00,1.64,1.63,1.61
719,2023-10-01 11:59:00,1.65,1.64,1.62
720,2023-10-01 12:00:00,1.66,1.64,1.63
721,2023-10-01 12:01:00,1.67,1.66,1.62
722,2023-10-01 12:02:00,1.67,1.67,1.63
723,2023-10-01 12:03:00,1.67,1.67,1.64
724,2023-10-01 12:04:00,1.68,1.67,1.64
725,2023-10-01 12:05:00,1.69,1.67,1.64
726,2023-10-01 12:06:00,1.68,1.67,1.64
727,2023-10-01 12:07:00,1.69,1.68,1.65
728,2023-10-01 12:08:00,1.7,1.7,1.67
729,2023-10-01 12:09:00,1.71,1.7,1.67
730,2023-10-01 12:10:00,1.71,1.7,1.67
731,2023-10-01 12:11:00,1.72,1.72,1.69
732,2023-10-01 12:12:00,1.73,1.73,1.71
733,2023-10-01 12:13:00,1.74,1.73,1.7
734,2023-10-01 12:14:00,1.74,1.73,1.7
735,2023-10-01 12:15:00,1.75,1.73,1.7
736,2023-10-01 12:16:00,1.75,1.74,1.71
737,2023-10-01 12:17:00,1.77,1.76,1.73
738,2023-10-01 12:18:00,1.78,1.77,1.73
739,2023-10-01 12:19:00,1.78,1.77,1.73
740,2023-10-01 12:20:00,1.78,1.76,1.74
741,2023-10-01 12:21:00,1.78,1.78,1.72
742,2023-10-01 12:22:00,1.78,1.77,1.73
743,2023-10-01 12:23:00,1.78,1.77,1.74
744,2023-10-01 12:24:00,1.78,1.77,1.74
745,2023-10-01 12:25:00,1.8,1.77,1.76
746,2023-10-01 12:26:00,1.81,1.78,1.77
747,2023-10-01 12:27:00,1.81,1.79,1.75
748,2023-10-01 12:28:00,1.8,1.79,1.77
749,2023-10-01 12:29:00,1.82,1.81,1.77
750,2023-10-01 12:30:00,1.82,1.81,1.77
751,2023-10-01 12:31:00,1.82,1.81,1.79
752,2023-10-01 12:32:00,1.83,1.82,1.79
753,2023-10-01 12:33:00,1.83,1.82,1.8
754,2023-10-01 12:34:00,1.85,1.83,1.8
755,2023-10-01 12:35:00,1.85,1.84,1.8
756,2023-10-01 12:36:00,1.87,1.84,1.82
757,2023-10-01 12:37:00,1.87,1.86,1.82
758,2023-10-01 12:38:00,1.87,1.86,1.83
759,2023-10-01 12:39:00,1.87,1.86,1.85
760,2023-10-01 12:40:00,1.9,1.88,1.84
761,2023-10-01 12:41:00,1.92,1.89,1.86
762,2023-10-01 12:42:00,1.92,1.89,1.88
763,2023-10-01 12:43:00,1.92,1.9,1.86
764,2023-10-01 12:44:00,1.94,1.91,1.87
765,2023-10-01 12:45:00,1.93,1.92,1.89
766,2023-10-01 12:46:00,1.93,1.92,1.89
767,2023-10-01 12:47:00,1.94,1.94,1.9
768,2023-10-01 12:48:00,1.95,1.95,1.91
769,2023-10-01 12:49:00,1.96,1.95,1.91
770,2023-10-01 12:50:00,1.96,1.96,1.93
771,2023-10-01 12:51:00,1.98,1.96,1.93
772,2023-10-01 12:52:00,1.98,1.97,1.92
773,2023-10-01 12:53:00,2.0,1.97,1.94
774,2023-10-01 12:54:00,2.0,1.99,1.97
775,2023-10-01 12:55:00,2.0,2.0,1.97
776,2023-10-01 12:56:00,2.03,2.0,1.98
777,2023-10-01 12:57:00,2.03,2.0,1.98
778,2023-10-01 12:58:00,2.03,2.01,1.98
779,2023-10-01 12:59:00,2.03,2.01,1.98
780,2023-10-01 13:00:00,2.04,2.02,1.98
781,2023-10-01 13:01:00,2.05,2.02,1.98
782,2023-10-01 13:02:00,2.03,2.03,1.98
783,2023-10-01 13:03:00,2.06,2.06,2.02
784,2023-10-01 13:04:00,2.05,2.04,2.0
785,2023-10-01 13:05:00,2.07,2.04,2.0
786,2023-10-01 13:06:00,2.07,2.04,2.01
787,2023-10-01 13:07:00,2.09,2.04,2.04
788,2023-10-01 13:08:00,2.08,2.08,2.04
789,2023-10-01 13:09:00,2.09,2.07,2.03
790,2023-10-01 13:10:00,2.09,2.09,2.05
791,2023-10-01 13:11:00,2.09,2.09,2.06
792,2023-10-01 13:12:00,2.11,2.09,2.07
793,2023-10-01 13:13:00,2.11,2.12,2.04
794,2023-10-01 13:14:00,2.12,2.08,2.04
795,2023-10-01 13:15:00,2.13,2.11,2.07
796,2023-10-01 13:16:00,2.13,2.12,2.09
797,2023-10-01 13:17:00,2.14,2.12,2.07
798,2023-10-01 13:18:00,2.15,2.12,2.09
799,2023-10-01 13:19:00,2.15,2.16,2.12
800,2023-10-01 13:20:00,2.15,2.16,2.11
801,2023-10-01 13:21:00,2.16,2.15,2.1
802,2023-10-01 13:22:00,2.16,2.15,2.1
803,2023-10-01 13:23:00,2.17,2.15,2.12
804,2023-10-01 13:24:00,2.17,2.15,2.11
805,2023-10-01 13:25:00,2.17,2.15,2.12
806,2023-10-01 13:26:00,2.17,2.15,2.12
807,2023-10-01 13:27:00,2.17,2.17,2.13
808,2023-10-01 13:28:00,2.18,2.17,2.12
809,2023-10-01 13:29:00,2.19,2.16,2.12
810,2023-10-01 13:30:00,2.19,2.17,2.12
811,2023-10-01 13:31:00,2.19,2.17,2.12
812,2023-10-01 13:32:00,2.19,2.17,2.13
813,2023-10-01 13:33:00,2.19,2.17,2.13
814,2023-10-01 13:34:00,2.19,2.18,2.15
815,2023-10-01 13:35:00,2.21,2.19,2.15
816,2023-10-01 13:36:00,2.21,2.19,2.14
817,2023-10-01 13:37:00,2.2,2.19,2.15
818,2023-10-01 13:38:00,2.2,2.19,2.15
819,2023-10-01 13:39:00,2.21,2.19,2.15
820,2023-10-01 13:40:00,2.21,2.2,2.16
821,2023-10-01 13:41:00,2.21,2.2,2.15
822,2023-10-01 13:42:00,2.22,2.21,2.17
823,2023-10-01 13:43:00,2.23,2.21,2.18
824,2023-10-01 13:44:00,2.22,2.22,2.14
825,2023-10-01 13:45:00,2.21,2.19,2.16
826,2023-10-01 13:46:00,2.22,2.21,2.18
827,2023-10-01 13:47:00,2.25,2.22,2.17
828,2023-10-01 13:48:00,2.23,2.22,2.2
829,2023-10-01 13:49:00,2.23,2.21,2.18
830,2023-10-01 13:50:00,2.23,2.21,2.16
831,2023-10-01 13:51:00,2.23,2.21,2.18
832,2023-10-01 13:52:00,2.23,2.21,2.17
833,2023-10-01 13:53:00,2.23,2.21,2.18
834,2023-10-01 13:54:00,2.23,2.21,2.19
835,2023-10-01 13:55:00,2.24,2.21,2.18
836,2023-10-01 13:56:00,2.24,2.22,2.18
837,2023-10-01 13:57:00,2.24,2.22,2.17
838,2023-10-01 13:58:00,2.24,2.22,2.18
839,2023-10-01 13:59:00,2.25,2.21,2.19
840,2023-10-01 14:00:00,2.24,2.22,2.17
841,2023-10-01 14:01:00,2.25,2.21,2.17
842,2023-10-01 14:02:00,2.25,2.24,2.21
843,2023-10-01 14:03:00,2.26,2.25,2.2
844,2023-10-01 14:04:00,2.27,2.25,2.22
845,2023-10-01 14:05:00,2.26,2.24,2.19
846,2023-10-01 14:06:00,2.27,2.24,2.19
847,2023-10-01 14:07:00,2.27,2.26,2.21
848,2023-10-01 14:08:00,2.26,2.24,2.21
849,2023-10-01 14:09:00,2.28,2.25,2.21
850,2023-10-01 14:10:00,2.28,2.28,2.21
851,2023-10-01 14:11:00,2.3,2.25,2.22
852,2023-10-01 14:12:00,2.3,2.26,2.24
853,2023-10-01 14:13:00,2.29,2.27,2.22
854,2023-10-01 14:14:00,2.28,2.27,2.21
855,2023-10-01 14:15:00,2.28,2.26,2.22
856,2023-10-01 14:16:00,2.28,2.27,2.24
857,2023-10-01 14:17:00,2.29,2.27,2.23
858,2023-10-01 14:18:00,2.29,2.27,2.25
859,2023-10-01 14:19:00,2.29,2.27,2.22
860,2023-10-01 14:20:00,2.29,2.27,2.22
861,2023-10-01 14:21:00,2.3,2.3,2.25
862,2023-10-01 14:22:00,2.3,2.29,2.23
863,2023-10-01 14:23:00,2.3,2.29,2.24
864,2023-10-01 14:24:00,2.32,2.3,2.26
865,2023-10-01 14:25:00,2.31,2.28,2.23
866,2023-10-01 14:26:00,2.3,2.31,2.26
867,2023-10-01 14:27:00,2.32,2.31,2.25
868,2023-10-01 14:28:00,2.31,2.3,2.25
869,2023-10-01 14:29:00,2.32,2.32,2.27
870,2023-10-01 14:30:00,2.33,2.32,2.27
871,2023-10-01 14:31:00,2.33,2.31,2.28
872,2023-10-01 14:32:00,2.33,2.31,2.26
873,2023-10-01 14:33:00,2.33,2.33,2.27
874,2023-10-01 14:34:00,2.34,2.33,2.28
875,2023-10-01 14:35:00,2.34,2.3,2.29
876,2023-10-01 14:36:00,2.35,2.35,2.28
877,2023-10-01 14:37:00,2.34,2.34,2.27
878,2023-10-01 14:38:00,2.34,2.33,2.29
879,2023-10-01 14:39:00,2.36,2.34,2.28
880,2023-10-01 14:40:00,2.35,2.33,2.29
881,2023-10-01 14:41:00,2.36,2.33,2.31
882,2023-10-01 14:42:00,2.34,2.33,2.28
883,2023-10-01 14:43:00,2.35,2.34,2.29
884,2023-10-01 14:44:00,2.36,2.35,2.29
885,2023-10-01 14:45:00,2.36,2.33,2.29
886,2023-10-01 14:46:00,2.36,2.32,2.29
887,2023-10-01 14:47:00,2.34,2.32,2.28
888,2023-10-01 14:48:00,2.33,2.32,2.27
889,2023-10-01 14:49:00,2.33,2.32,2.27
890,2023-10-01 14:50:00,2.35,2.32,2.3
891,2023-10-01 14:51:00,2.35,2.32,2.28
892,2023-10-01 14:52:00,2.33,2.31,2.26
893,2023-10-01 14:53:00,2.32,2.3,2.28
894,2023-10-01 14:54:00,2.32,2.3,2.24
895,2023-10-01 14:55:00,2.31,2.3,2.26
896,2023-10-01 14:56:00,2.31,2.3,2.25
897,2023-10-01 14:57:00,2.31,2.29,2.24
898,2023-10-01 14:58:00,2.31,2.29,2.24
899,2023-10-01 14:59:00,2.31,2.27,2.23
900,2023-10-01 15:00:00,2.3,2.28,2.25
901,2023-10-01 15:01:00,2.3,2.29,2.24
902,2023-10-01 15:02:00,2.3,2.28,2.23
903,2023-10-01 15:03:00,2.31,2.29,2.26
904,2023-10-01 15:04:00,2.31,2.29,2.25
905,2023-10-01 15:05:00,2.31,2.29,2.24
906,2023-10-01 15:06:00,2.31,2.3,2.24
907,2023-10-01 15:07:00,2.31,2.3,2.25
908,2023-10-01 15:08:00,2.31,2.26,2.21
909,2023-10-01 15:09:00,2.32,2.32,2.24
910,2023-10-01 15:10:00,2.31,2.29,2.25
911,2023-10-01 15:11:00,2.29,2.28,2.22
912,2023-10-01 15:12:00,2.3,2.27,2.22
913,2023-10-01 15:13:00,2.31,2.28,2.23
914,2023-10-01 15:14:00,2.3,2.29,2.25
915,2023-10-01 15:15:00,2.29,2.27,2.21
916,2023-10-01 15:16:00,2.28,2.25,2.22
917,2023-10-01 15:17:00,2.28,2.24,2.23
918,2023-10-01 15:18:00,2.28,2.27,2.22
919,2023-10-01 15:19:00,2.28,2.26,2.21
920,2023-10-01 15:20:00,2.27,2.26,2.2
921,2023-10-01 15:21:00,2.27,2.25,2.22
922,2023-10-01 15:22:00,2.26,2.25,2.19
923,2023-10-01 15:23:00,2.26,2.23,2.19
924,2023-10-01 15:24:00,2.26,2.25,2.21
925,2023-10-01 15:25:00,2.24,2.21,2.23
926,2023-10-01 15:26:00,2.27,2.24,2.2
927,2023-10-01 15:27:00,2.26,2.25,2.19
928,2023-10-01 15:28:00,2.26,2.24,2.2
929,2023-10-01 15:29:00,2.25,2.23,2.2
930,2023-10-01 15:30:00,2.29,2.24,2.18
931,2023-10-01 15:31:00,2.24,2.24,2.2
932,2023-10-01 15:32:00,2.27,2.24,2.21
933,2023-10-01 15:33:00,2.27,2.24,2.19
934,2023-10-01 15:34:00,2.28,2.24,2.19
935,2023-10-01 15:35:00,2.26,2.25,2.2
936,2023-10-01 15:36:00,2.26,2.25,2.18
937,2023-10-01 15:37:00,2.25,2.25,2.19
938,2023-10-01 15:38:00,2.25,2.23,2.17
939,2023-10-01 15:39:00,2.25,2.23,2.2
940,2023-10-01 15:40:00,2.25,2.23,2.19
941,2023-10-01 15:41:00,2.24,2.22,2.19
942,2023-10-01 15:42:00,2.25,2.21,2.19
943,2023-10-01 15:43:00,2.25,2.22,2.17
944,2023-10-01 15:44:00,2.24,2.22,2.17
945,2023-10-01 15:45:00,2.24,2.21,2.16
946,2023-10-01 15:46:00,2.22,2.21,2.17
947,2023-10-01 15:47:00,2.23,2.21,2.17
948,2023-10-01 15:48:00,2.21,2.21,2.15
949,2023-10-01 15:49:00,2.2,2.18,2.14
950,2023-10-01 15:50:00,2.2,2.18,2.13
951,2023-10-01 15:51:00,2.19,2.18,2.14
952,2023-10-01 15:52:00,2.18,2.15,2.11
953,2023-10-01 15:53:00,2.15,2.15,2.09
954,2023-10-01 15:54:00,2.19,2.15,2.1
955,2023-10-01 15:55:00,2.17,2.15,2.12
956,2023-10-01 15:56:00,2.16,2.15,2.09
957,2023-10-01 15:57:00,2.16,2.15,2.09
958,2023-10-01 15:58:00,2.14,2.13,2.1
959,2023-10-01 15:59:00,2.14,2.13,2.09
960,2023-10-01 16:00:00,2.14,2.13,2.07
961,2023-10-01 16:01:00,2.14,2.13,2.08
962,2023-10-01 16:02:00,2.14,2.12,2.08
963,2023-10-01 16:03:00,2.13,2.12,2.07
964,2023-10-01 16:04:00,2.14,2.12,2.08
965,2023-10-01 16:05:00,2.13,2.12,2.07
966,2023-10-01 16:06:00,2.12,2.11,2.06
967,2023-10-01 16:07:00,2.12,2.11,2.06
968,2023-10-01 16:08:00,2.13,2.11,2.08
969,2023-10-01 16:09:00,2.12,2.11,2.06
970,2023-10-01 16:10:00,2.13,2.09,2.04
971,2023-10-01 16:11:00,2.12,2.11,2.08
972,2023-10-01 16:12:00,2.11,2.09,2.05
973,2023-10-01 16:13:00,2.1,2.09,2.04
974,2023-10-01 16:14:00,2.09,2.09,2.02
975,2023-10-01 16:15:00,2.09,2.06,2.01
976,2023-10-01 16:16:00,2.05,2.06,2.02
977,2023-10-01 16:17:00,2.07,2.05,2.0
978,2023-10-01 16:18:00,2.05,2.05,2.0
979,2023-10-01 16:19:00,2.05,2.05,1.98
980,2023-10-01 16:20:00,2.04,2.02,1.99
981,2023-10-01 16:21:00,2.04,2.02,1.97
982,2023-10-01 16:22:00,2.03,2.02,1.97
983,2023-10-01 16:23:00,2.01,2.0,1.95
984,2023-10-01 16:24:00,2.0,1.99,1.95
985,2023-10-01 16:25:00,1.99,1.97,1.92
986,2023-10-01 16:26:00,1.99,1.97,1.94
987,2023-10-01 16:27:00,1.97,1.95,1.9
988,2023-10-01 16:28:00,1.97,1.96,1.92
989,2023-10-01 16:29:00,1.97,1.95,1.92
990,2023-10-01 16:30:00,1.95,1.94,1.89
991,2023-10-01 16:31:00,1.95,1.94,1.9
992,2023-10-01 16:32:00,1.95,1.94,1.9
993,2023-10-01 16:33:00,1.95,1.94,1.89
994,2023-10-01 16:34:00,1.92,1.93,1.87
995,2023-10-01 16:35:00,1.94,1.92,1.88
996,2023-10-01 16:36:00,1.92,1.91,1.87
997,2023-10-01 16:37:00,1.92,1.89,1.84
998,2023-10-01 16:38:00,1.91,1.89,1.85
999,2023-10-01 16:39:00,1.89,1.88,1.83
1000,2023-10-01 16:40:00,1.89,1.87,1.83
1001,2023-10-01 16:41:00,1.89,1.87,1.83
1002,2023-10-01 16:42:00,1.87,1.85,1.81
1003,2023-10-01 16:43:00,1.86,1.84,1.8
1004,2023-10-01 16:44:00,1.84,1.84,1.79
1005,2023-10-01 16:45:00,1.84,1.83,1.79
1006,2023-10-01 16:46:00,1.84,1.82,1.77
1007,2023-10-01 16:47:00,1.82,1.81,1.76
1008,2023-10-01 16:48:00,1.81,1.79,1.75
1009,2023-10-01 16:49:00,1.79,1.79,1.74
1010,2023-10-01 16:50:00,1.79,1.78,1.73
1011,2023-10-01 16:51:00,1.78,1.76,1.72
1012,2023-10-01 16:52:00,1.77,1.76,1.72
1013,2023-10-01 16:53:00,1.76,1.74,1.69
1014,2023-10-01 16:54:00,1.75,1.74,1.7
1015,2023-10-01 16:55:00,1.74,1.73,1.69
1016,2023-10-01 16:56:00,1.73,1.72,1.68
1017,2023-10-01 16:57:00,1.72,1.71,1.67
1018,2023-10-01 16:58:00,1.71,1.7,1.66
1019,2023-10-01 16:59:00,1.71,1.7,1.65
1020,2023-10-01 17:00:00,1.7,1.7,1.65
1021,2023-10-01 17:01:00,1.69,1.68,1.64
1022,2023-10-01 17:02:00,1.68,1.67,1.62
1023,2023-10-01 17:03:00,1.68,1.67,1.62
1024,2023-10-01 17:04:00,1.67,1.66,1.62
1025,2023-10-01 17:05:00,1.66,1.65,1.61
1026,2023-10-01 17:06:00,1.65,1.65,1.6
1027,2023-10-01 17:07:00,1.65,1.64,1.61
1028,2023-10-01 17:08:00,1.65,1.64,1.59
1029,2023-10-01 17:09:00,1.64,1.63,1.59
1030,2023-10-01 17:10:00,1.63,1.62,1.58
1031,2023-10-01 17:11:00,1.63,1.62,1.58
1032,2023-10-01 17:12:00,1.61,1.61,1.57
